repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-e2e/1933569709253332992,2025-06-13 16:58:43+00:00,2025-06-13 16:58:43+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-build/1933569709244944384,2025-06-13 16:58:43+00:00,2025-06-13 16:58:43+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,,2025-06-13 16:58:41+00:00,2025-06-13 16:58:41+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,,2025-06-13 16:58:40+00:00,2025-06-13 16:58:40+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,,2025-06-13 16:58:40+00:00,2025-06-13 16:58:40+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,,2025-06-13 16:58:39+00:00,2025-06-13 16:58:39+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,,2025-06-13 16:58:39+00:00,2025-06-13 16:58:39+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,,2025-06-13 16:58:38+00:00,2025-06-13 16:58:38+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 10:41:53+00:00,2025-06-13 10:41:53+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-e2e/1933465433382326272,2025-06-13 10:40:24+00:00,2025-06-13 10:40:24+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 10:28:08+00:00,2025-06-13 10:28:08+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-images/1933465433453629440,2025-06-13 10:27:42+00:00,2025-06-13 10:27:42+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 10:25:21+00:00,2025-06-13 10:25:21+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-build/1933465433344577536,2025-06-13 10:23:41+00:00,2025-06-13 10:23:41+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 10:22:35+00:00,2025-06-13 10:22:35+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-lint/1933465433516544000,2025-06-13 10:21:47+00:00,2025-06-13 10:21:47+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-unit/1933465433701093376,2025-06-13 10:20:50+00:00,2025-06-13 10:20:50+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 10:19:50+00:00,2025-06-13 10:19:50+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-security/1933465433621401600,2025-06-13 10:18:35+00:00,2025-06-13 10:18:35+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 10:08:51+00:00,2025-06-13 10:08:51+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,tide,pending,"Not mergeable. Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded OR Needs approved, lgtm labels.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 10:06:03+00:00,2025-06-13 10:06:03+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-unit/1933465433701093376,2025-06-13 10:04:21+00:00,2025-06-13 10:04:21+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-security/1933465433621401600,2025-06-13 10:04:21+00:00,2025-06-13 10:04:21+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-lint/1933465433516544000,2025-06-13 10:04:20+00:00,2025-06-13 10:04:20+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-images/1933465433453629440,2025-06-13 10:04:20+00:00,2025-06-13 10:04:20+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-e2e/1933465433382326272,2025-06-13 10:04:19+00:00,2025-06-13 10:04:19+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2718/pull-ci-openshift-sippy-main-build/1933465433344577536,2025-06-13 10:04:19+00:00,2025-06-13 10:04:19+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,,2025-06-13 10:04:18+00:00,2025-06-13 10:04:18+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,,2025-06-13 10:04:18+00:00,2025-06-13 10:04:18+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,,2025-06-13 10:04:17+00:00,2025-06-13 10:04:17+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,,2025-06-13 10:04:17+00:00,2025-06-13 10:04:17+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,,2025-06-13 10:04:16+00:00,2025-06-13 10:04:16+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2718,Automated - Update config ./config/openshift.yaml,2025-06-13 10:04:12+00:00,2025-06-13 10:44:34+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:aedcfd7975deb346d19023e837be25431e0a2f6f,,2025-06-13 10:04:16+00:00,2025-06-13 10:04:16+00:00,0.0,2,103,27,1,openshift-bot,False
openshift/sippy,2717,Automated - Update config ./config/openshift.yaml,2025-06-12 22:03:46+00:00,2025-06-12 22:30:25+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-12 22:27:44+00:00,2025-06-12 22:27:44+00:00,0.0,1,25,25,1,openshift-bot,False
openshift/sippy,2717,Automated - Update config ./config/openshift.yaml,2025-06-12 22:03:46+00:00,2025-06-12 22:30:25+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:50515a3dd1ba0a7a4c6cab4f008da0c6403eaa92,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2717/pull-ci-openshift-sippy-main-e2e/1933284127608410112,2025-06-12 22:26:01+00:00,2025-06-12 22:26:01+00:00,0.0,1,25,25,1,openshift-bot,False
openshift/sippy,2717,Automated - Update config ./config/openshift.yaml,2025-06-12 22:03:46+00:00,2025-06-12 22:30:25+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-12 22:13:55+00:00,2025-06-12 22:13:55+00:00,0.0,1,25,25,1,openshift-bot,False
openshift/sippy,2717,Automated - Update config ./config/openshift.yaml,2025-06-12 22:03:46+00:00,2025-06-12 22:30:25+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:50515a3dd1ba0a7a4c6cab4f008da0c6403eaa92,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2717/pull-ci-openshift-sippy-main-images/1933284127654547456,2025-06-12 22:11:21+00:00,2025-06-12 22:11:21+00:00,0.0,1,25,25,1,openshift-bot,False
openshift/sippy,2717,Automated - Update config ./config/openshift.yaml,2025-06-12 22:03:46+00:00,2025-06-12 22:30:25+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-12 22:11:09+00:00,2025-06-12 22:11:09+00:00,0.0,1,25,25,1,openshift-bot,False
